Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Si le vent tombe,['Drame'],['Nora Martirosyan'],"3,5","3,4"
Le Déserteur,"['Drame', 'Thriller']",['Maxime Giroux'],"2,7","2,1"
A cœur battant,"['Drame', 'Romance']",['Keren Ben Rafael'],"3,6","2,6"
Le Poison de la vengeance,"['Drame', 'Historique', 'Thriller']","['Doron Paz', 'Yoav Paz']","2,7",--
12 Mighty Orphans,"['Biopic', 'Drame', 'Évènement Sportif']",['Ty Roberts'],"3,7",--
Fanny et Alexandre - Partie 2,['Drame'],['Ingmar Bergman'],"4,3",--
Two Warriors : Le combat du siècle,"['Action', 'Policier', 'Drame']","['Reza Ghasemi', 'Adam VillaSenor']","2,3",--
Sword of Blood,"['Action', 'Aventure', 'Fantastique']",['Bartosz Konopka'],"2,0",--
Joyeux Noël Bob,"['Biopic', 'Comédie', 'Drame']",['Charles Martin Smith'],"3,1",--
Peur bleue 3,"['Action', 'Science Fiction', 'Thriller']",['John Pogue'],"1,8",--
La Légende des super-héros,"['Action', 'Comédie', 'Fantastique']",['Jon McDonald'],"1,5",--
Laila in Haifa,"['Comédie', 'Drame']",['Amos Gitaï'],"2,6","1,8"
Les Espions de l'aube,"['Policier', 'Historique', 'Espionnage']",['Yimou Zhang'],"2,6",--
En décalage,"['Drame', 'Thriller']",['Juanjo Giménez Peña'],"3,5","3,0"
The Sparks Brothers,"['Documentaire', 'Musical']",['Edgar Wright'],"3,8","3,9"
Lucky,"['Epouvante-horreur', 'Thriller']",['Natasha Kermani'],"2,6",--
Zébulon le dragon et les médecins volants,"['Aventure', 'Animation', 'Famille']",['Sean Mullen'],"3,4","3,1"
Ma famille afghane,"['Animation', 'Drame']",['Michaela Pavlatova'],"3,7","3,8"
Land of the Sons,['Science Fiction'],['Claudio Cupellini'],"2,0",--
Jukaï : la Forêt des Suicides,['Epouvante-horreur'],['Takashi Shimizu'],"2,0",--
Memento Mori,['Drame'],['Jean Heches'],"3,0","2,7"
Bof... Anatomie d'un livreur,['Comédie'],['Claude Faraldo'],"3,0",--
Le Môme,['Policier'],['Alain Corneau'],"2,4",--
Chevaliers contre Loups-Garous,['Epouvante-horreur'],['Charlie Steeds'],"2,6",--
Journal d'un curé de campagne,['Drame'],['Robert Bresson'],"3,7",--
Le Spécialiste,['Western'],['Sergio Corbucci'],"2,1",--
Companeros,"['Action', 'Comédie', 'Western']",['Sergio Corbucci'],"3,1",--
L'Éternel retour,['Comédie dramatique'],['Jean Delannoy'],"3,3",--
Stalag 17,"['Comédie', 'Drame', 'Guerre']",['Billy Wilder'],"3,7","4,0"
Husk,"['Drame', 'Epouvante-horreur', 'Thriller']",['Brett Simmons'],"2,0",--
Les Parisiennes,['Comédie dramatique'],"['Marc Allégret', 'Claude Barma', 'Michel Boisrond']","3,0",--
Dolls,"['Drame', 'Romance']",['Takeshi Kitano'],"3,7","3,5"
Erik le Viking,"['Aventure', 'Comédie', 'Fantastique']",['Terry Jones'],"3,1",--
Les Branchés à Saint-Tropez,['Comédie'],['Max Pécas'],"1,5",--
The Order,"['Action', 'Aventure']",['Sheldon Lettich'],"2,2",--
"Goodbye, Dragon Inn",['Comédie dramatique'],['Tsai Ming-liang'],"4,2","3,3"
C'est dur pour tout le monde,['Comédie'],['Christian Gion'],"2,8",--
The Ballad of Jack and Rose,['Drame'],['Rebecca Miller'],"3,2","3,1"
Les Longs manteaux,"['Action', 'Drame']",['Gilles Béhat'],"3,1",--
Nos retrouvailles,['Drame'],['David Oelhoffen'],"3,0","2,6"
"Wu ji, la légende des cavaliers du vent","['Action', 'Aventure', 'Romance']",['Chen Kaige'],"2,4","2,1"
Transylvania,['Drame'],['Tony Gatlif'],"3,5","2,8"
Kicking and Screaming,"['Comédie dramatique', 'Romance']",['Noah Baumbach'],"2,8",--
La Ligne de démarcation,"['Drame', 'Guerre']",['Claude Chabrol'],"3,7",--
Téléphone public,['Documentaire'],['Jean-Marie Périer'],"3,6",--
La fille seule,['Drame'],['Benoit Jacquot'],"2,9",--
Le Diabolique Docteur Mabuse,['Thriller'],['Fritz Lang'],"3,8",--
Les Voyages de Gulliver,"['Aventure', 'Fantastique']",['Jack Sher'],"3,2",--
Actrices,['Comédie dramatique'],['Valeria Bruni Tedeschi'],"3,7","2,0"
Police frontière,"['Policier', 'Thriller']",['Tony Richardson'],"3,2",--
Indiscret,"['Comédie', 'Romance']",['Stanley Donen'],"3,1",--
Petits arrangements avec les morts,['Comédie dramatique'],['Pascale Ferran'],"3,3",--
Les Tontons farceurs,['Comédie'],['Jerry Lewis'],"2,6",--
Ricky Bobby : roi du circuit,"['Action', 'Comédie']",['Adam McKay'],"2,7",--
Impossible... pas français,['Comédie'],['Robert Lamoureux'],"2,7",--
Igor,['Animation'],['Tony Leondis'],"3,3","2,2"
Metamorphosis,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Jenö Hodi'],"2,2",--
La Forêt de Mogari,['Drame'],['Naomi Kawase'],"3,2","2,6"
Far Cry Warrior,"['Action', 'Aventure']",['Uwe Boll'],"1,1",--
Tokyo Fist,"['Action', 'Drame', 'Thriller']",['Shinya Tsukamoto'],"3,4","3,5"
Tell-Tale,['Thriller'],['Michael Cuesta'],"3,0","2,2"
Le Père de mes enfants,['Drame'],['Mia Hansen-Løve'],"3,9","2,8"
Les Bas-Fonds,['Drame'],['Akira Kurosawa'],"3,5",--
Taipei Story,['Comédie dramatique'],['Edward Yang'],"4,3","3,3"
Demain dès l'aube...,"['Drame', 'Thriller']",['Denis Dercourt'],"3,4","3,2"
"Arthur, un amour de Milliardaire",['Comédie'],['Jason Winer'],"2,4",--
Adam,"['Comédie dramatique', 'Romance']",['Max Mayer'],"2,5","3,5"
Accident,['Thriller'],['Soi Cheang'],"3,7","2,7"
Cluny Brown (La Folle ingénue),"['Comédie', 'Romance']",['Ernst Lubitsch'],"4,5","4,2"
Le Monde de Barney,['Comédie dramatique'],['Richard J. Lewis'],"2,9","3,5"
"La Bella Gente, les gens biens",['Drame'],['Ivano De Matteo'],"3,7","3,4"
Amis pour la vie,['Comédie dramatique'],['Matthew Weiner'],"2,0",--
Coup d'éclat,['Policier'],['José Alcala'],"3,0","2,2"
Fanatique,"['Drame', 'Epouvante-horreur', 'Thriller']",['Ed Bianchi'],"2,4",--
R,['Drame'],"['Tobias Lindholm', 'Michael Noer']","3,5","3,9"
Constantinople,"['Action', 'Aventure', 'Drame']",['Faruk Aksoy'],"2,5",--
Aphrodite,"['Drame', 'Erotique']",['Robert Fuest'],"1,7",--
The Woman,"['Epouvante-horreur', 'Judiciaire']",['Lucky McKee'],"2,6",--
UglyDolls,['Animation'],['Kelly Asbury'],"2,9","2,2"
21 & Over,['Comédie'],"['Jon Lucas', 'Scott Moore']","2,6",--
Crimes de guerre,"['Drame', 'Historique', 'Guerre']",['Peter Webber'],"3,3",--
Ma bonne étoile,"['Comédie', 'Drame']",['Anne Fassio'],"2,3","3,5"
Le Détonateur,['Comédie'],['Pat Proft'],"3,0","2,4"
Au coeur de la nuit,['Fantastique'],"['Robert Hamer', 'Alberto Cavalcanti', 'Basil Dearden']","3,7",--
Manipulation,['Thriller'],['Elizabeth Allen Rosenbaum'],"2,7",--
"Cerro Torre, le cri de la roche",['Drame'],['Werner Herzog'],"3,4",--
La Vengeance sous la peau,"['Action', 'Thriller']",['Ernie Barbarash'],"1,9",--
Gridlocked,"['Action', 'Thriller']",['Allan Ungar'],"3,1",--
Une seconde chance,"['Drame', 'Évènement Sportif']",['Clay Glen'],"2,9",--
Une seconde mère,['Drame'],['Anna Muylaert'],"3,8","3,7"
La Vallée,['Drame'],['Ghassan Salhab'],"3,7","2,6"
Lifeboat,['Drame'],['Alfred Hitchcock'],"5,0","3,9"
Les 12 coups de Minuit,['Comédie'],['Sean Garrity'],"2,7",--
Brooklyn Village,['Drame'],['Ira Sachs'],"3,8","3,1"
Les Rebelles de la forêt 4,"['Animation', 'Famille']",['David Feiss'],"2,3",--
"Moi, un Noir",['Comédie dramatique'],['Jean Rouch'],"3,5",--
Madres de los dioses,['Documentaire'],['Pablo Agüero'],"3,2","3,1"
La Sainte Famille,['Comédie dramatique'],['Louis-Do de Lencquesaing'],"2,9","1,8"
Instalife,"['Comédie', 'Drame']",['Matt Spicer'],"2,4",--
La Morsure des Dieux,['Drame'],['Cheyenne Carron'],"2,8","3,1"
Crime de guerre,"['Drame', 'Guerre']",['Dan Krauss'],"2,9",--
Mes Provinciales,['Drame'],['Jean Paul Civeyrac'],"3,8","3,2"
Ryde,"['Epouvante-horreur', 'Thriller']","['Brian Frank Visciglia', 'Brian Frank Visciglia']","1,2",--
Her Smell,['Drame'],['Alex Ross Perry'],"2,8","2,5"
J'ai perdu Albert,['Comédie'],['Didier Van Cauwelaert'],"2,5","1,7"
Frontier,"['Action', 'Science Fiction']",['Dmitriy Tyurin'],"2,2",--
Mega Time Squad,"['Action', 'Aventure', 'Comédie']",['Tim Van Dammen'],"2,9",--
Le Père tranquille,['Comédie dramatique'],"['René Clément', 'Noël-Noël']","3,7",--
Pingouin & Goéland et leurs 500 petits,['Documentaire'],['Michel Leclerc'],"3,6","3,9"
La Bête aveugle,"['Drame', 'Epouvante-horreur']",['Yasuzô Masumura'],"4,9","3,6"
Le Miracle du Saint Inconnu,"['Comédie', 'Drame']",['Alaa Eddine Aljem'],"3,7","3,4"
Unplanned,"['Biopic', 'Drame']","['Chuck Konzelman', 'Cary Solomon']","2,7",--
Arsene Lupin contre Arsene Lupin,['Policier'],['Edouard Molinaro'],"3,1",--
Macabro,"['Drame', 'Thriller']",['Marcos Prado'],"2,8",--
Yakuza Princess,"['Arts Martiaux', 'Thriller']",['Vicente Amorim'],"2,1",--
Ibrahim,['Drame'],['Samir Guesmi'],"3,9","2,8"
Variaçoes - L’Ange Gardien,"['Biopic', 'Drame', 'Musical']",['Joao Maia'],"3,4",--
Les Coulisses du pouvoir,"['Drame', 'Thriller']",['Sidney Lumet'],"3,0",--
Projet X,"['Comédie', 'Drame', 'Science Fiction']",['Jonathan Kaplan'],"3,7",--
L'Enfant du passé,"['Epouvante-horreur', 'Thriller']",['Carl Christian Raabe'],"1,7",--
C'est quand le bonheur,"['Comédie', 'Drame']",['Ruud Schuurman'],"2,2",--
Unearth,"['Drame', 'Epouvante-horreur']","['John C. Lyons', 'Dorota Swies']","1,3",--
Nana,"['Drame', 'Romance']",['Jean Renoir'],"3,2",--
Les Tournesols sauvages,['Drame'],['Jaime Rosales'],"3,0","3,0"
L'Anglaise et le Duc,['Historique'],['Eric Rohmer'],"4,3","3,4"
Rêve de champion,['Drame'],['John Lee Hancock'],"2,8","3,3"
Piégé,"['Action', 'Policier']",['Antoine Fuqua'],"2,2",--
Utama : La Terre Oubliée,['Drame'],['Alejandro Loayza Grisi'],"3,6","3,9"
Prisoner's Daughter,['Drame'],['Catherine Hardwicke'],"2,7",--
Highlander III,"['Action', 'Fantastique']",['Andrew Morahan'],"1,3",--
"Mercredi, folle journée !",['Comédie'],['Pascal Thomas'],"3,8","2,7"
Polite Society,"['Action', 'Comédie']",['Nida Manzoor'],"2,6",--
I love Greece,['Comédie'],['Nafsika Guerry-Karamaounas'],"2,5","2,1"
Le Secret des Perlims,"['Aventure', 'Animation', 'Famille']",['Alê Abreu'],"3,4","2,7"
La Part des autres,['Documentaire'],"['Jean-Baptiste Delpias', 'Olivier Payage']","3,2",--
Singles,"['Comédie dramatique', 'Romance']",['Cameron Crowe'],"3,0",--
Les Trois mousquetaires,"['Action', 'Aventure', 'Drame']",['George Sidney'],"3,6",--
Paradis,['Documentaire'],['Alexander Abaturov'],"3,5","3,3"
Hoop Dreams,['Documentaire'],['Steve James (II)'],"4,0",--
Nymph()maniac - Director's cut - Volume 2,"['Drame', 'Erotique']",['Lars von Trier'],"3,0",--
Portrait craché d'une famille modèle,['Comédie'],['Ron Howard'],"3,3",--
Ecrit sur du vent,"['Drame', 'Romance']",['Douglas Sirk'],"5,0","4,1"
La Planète des vampires,"['Fantastique', 'Science Fiction']",['Mario Bava'],"4,0","2,5"
Iron Monkey,"['Action', 'Drame', 'Arts Martiaux']",['Woo-Ping Yuen'],"3,2",--
L'Express du colonel Von Ryan,"['Action', 'Aventure', 'Guerre']",['Mark Robson'],"3,3",--
Paradis perdu,"['Drame', 'Romance', 'Guerre']",['Abel Gance'],"3,4",--
Le Roman d'un tricheur,['Comédie'],['Sacha Guitry'],"4,1",--
Le Divorce,"['Comédie', 'Drame', 'Romance']",['James Ivory'],"2,6","1,6"
"Wesh Wesh, qu'est-ce qui se passe ?",['Drame'],['Rabah Ameur-Zaïmeche'],"4,2","3,1"
Les mariés de l'an deux,"['Aventure', 'Comédie dramatique']",['Jean-Paul Rappeneau'],"3,5",--
Les Feux de la chandeleur,['Drame'],['Serge Korber'],"3,1",--
La Malédiction II,['Epouvante-horreur'],['Don Taylor'],"2,8",--
Vacances,"['Comédie', 'Romance']",['George Cukor'],"4,0","4,0"
Les Aventures de Winnie l'ourson,"['Animation', 'Famille', 'Musical']","['John Lounsbery', 'Wolfgang Reitherman']","3,1",--
Madame porte la culotte,"['Comédie dramatique', 'Romance']",['George Cukor'],"3,7",--
Nathalie Granger,['Drame'],['Marguerite Duras'],"3,5","2,3"
On se calme et on boit frais à Saint-Tropez,['Comédie'],['Max Pécas'],"1,4",--
L'Evadé,['Action'],['Tom Gries'],"2,1",--
J'me sens pas belle,"['Comédie', 'Romance']",['Bernard Jeanjean'],"3,8","2,7"
Un nouvel amour de Coccinelle,"['Comédie', 'Famille']",['Robert Stevenson'],"2,7",--
Les P'tits génies 2,['Comédie'],['Bob Clark'],"1,7",--
La Grande bagarre de Don Camillo,['Comédie'],['Carmine Gallone'],"3,3",--
Nomad,['Drame'],"['Sergey Bodrov', 'Ivan Passer', 'Talgat Temenov']","2,2",--
Vampyr,['Fantastique'],['Carl Theodor Dreyer'],"4,0",--
La Fantastique histoire vraie d'Eddie Chapman,"['Aventure', 'Drame']",['Terence Young'],"2,9",--
Leningrad Cowboys Go America,['Comédie dramatique'],['Aki Kaurismäki'],"3,5",--
Deux têtes folles,"['Comédie', 'Romance']",['Richard Quine'],"5,0","3,3"
Hors jeu,['Comédie dramatique'],['Jafar Panahi'],"3,6","3,6"
Quiz Show,"['Biopic', 'Drame', 'Historique']",['Robert Redford'],"3,6",--
L'Enfant miroir,['Thriller'],['Philip Ridley'],"3,1",--
Le Septième ciel,"['Comédie', 'Drame']",['Benoit Jacquot'],"2,4",--
Germinal,['Drame'],['Yves Allégret'],"3,5",--
Le Genou de Claire,['Drame'],['Eric Rohmer'],"3,6",--
La Nuit de tous les mystères,['Epouvante-horreur'],['William Castle'],"3,1",--
Meurtre à la Maison Blanche,"['Action', 'Policier', 'Thriller']",['Dwight H. Little'],"2,3",--
Transamerica,"['Comédie', 'Drame']",['Duncan Tucker'],"3,6","3,8"
La Raison du plus fou,['Comédie'],['Francois Reichenbach'],"2,6",--
Star Trek Generations,"['Action', 'Science Fiction']",['David Carson'],"3,4",--
Mon meilleur ennemi,['Documentaire'],['Kevin Macdonald'],"3,5","3,8"
Chinese Zodiac,"['Action', 'Arts Martiaux']",['Jackie Chan'],"2,8",--
Paul Blart : Super Vigile,"['Action', 'Comédie', 'Policier']",['Steve Carr'],"2,4",--
Une nuit à New York,"['Comédie', 'Drame', 'Romance']",['Peter Sollett'],"3,1","3,2"
Dragons Forever,"['Action', 'Comédie', 'Arts Martiaux']","['Sammo Kam-Bo Hung', 'Corey Yuen', 'Corey Yuen']","3,8",--
Suffer Island,"['Drame', 'Thriller']",['Christian Duguay'],"2,3",--
Greenberg,['Comédie dramatique'],['Noah Baumbach'],"3,6","2,1"
Félix & Cie,"['Action', 'Aventure', 'Animation']","['Manuel Sicilia', 'Raul Garcia']","2,2",--
Une vie toute neuve,['Drame'],['Ounie Lecomte'],"3,7","3,8"
Les Révoltés de l'île du Diable,['Drame'],['Marius Holst'],"3,6","4,0"
Le Club des ex,['Comédie'],['Hugh Wilson'],"3,3",--
Essential Killing,"['Thriller', 'Guerre']",['Jerzy Skolimowski'],"3,8","2,7"
Le Couteau dans l'eau,"['Drame', 'Thriller']",['Roman Polanski'],"5,0","3,6"
La Solitude des nombres premiers,['Drame'],['Saverio Costanzo'],"3,1","3,0"
Prof poids lourd,"['Action', 'Comédie', 'Évènement Sportif']",['Frank Coraci'],"3,4",--
La Vie à la folie,['Drame'],['John Carney'],"3,7","3,8"
Revenge,['Drame'],['Susanne Bier'],"2,9","3,8"
Un jour mon père viendra,['Comédie'],['Martin Valente'],"2,5","2,1"
Emanuelle et les derniers cannibales,"['Aventure', 'Epouvante-horreur']","[""Joe D'Amato""]","2,1",--
L'Enfer est à lui,"['Action', 'Policier', 'Drame']",['Raoul Walsh'],"4,3",--
Fronteras,"['Drame', 'Romance']",['Mikel Rueda'],"2,9","3,4"
Confession d'un enfant du siècle,['Drame'],['Sylvie Verheyde'],"1,8","2,1"
Extraordinary Tales,['Animation'],['Raul Garcia'],"3,2",--
No One Lives,"['Epouvante-horreur', 'Thriller']",['Ryûhei Kitamura'],"2,6",--
Une semaine ordinaire,"['Comédie', 'Drame']",['Peter Glanz'],"1,8",--
La Fausse Maîtresse,['Comédie dramatique'],['André Cayatte'],"2,7",--
Police Python 357,['Policier'],['Alain Corneau'],"3,6",--
Out of control,"['Action', 'Thriller']",['John Stockwell'],"2,3",--
Le Schpountz,"['Comédie', 'Romance']",['Gérard Oury'],"2,7","1,4"
Jessabelle,"['Epouvante-horreur', 'Thriller']",['Kevin Greutert'],"2,5",--
Million Dollar Arm,"['Biopic', 'Drame']",['Craig Gillespie'],"3,7",--
Barbie apprentie princesse,"['Animation', 'Famille', 'Fantastique']",['Ezekiel Norton'],"3,5",--
Kasaba,['Drame'],['Nuri Bilge Ceylan'],"3,7","3,4"
Friend Request,"['Epouvante-horreur', 'Thriller']",['Simon Verhoeven'],"2,4","2,2"
Love Is Strange,['Drame'],['Ira Sachs'],"3,6","3,7"
À Ciel Ouvert,['Documentaire'],['Mariana Otero'],"3,8","3,8"
L'étrange couleur des larmes de ton corps,"['Epouvante-horreur', 'Thriller']","['Hélène Cattet', 'Bruno Forzani']","3,1","2,1"
Happy Christmas,['Comédie dramatique'],['Joe Swanberg'],"2,9",--
Naked Soldier,['Action'],['Marco Mak'],"1,8",--
L'Incroyable Histoire de Winter le dauphin 2,"['Drame', 'Famille']",['Charles Martin Smith'],"1,4","3,3"
The Diary of a Teenage Girl,['Drame'],['Marielle Heller'],"3,0",--
Kenshin Kyoto Inferno,['Action'],['Keishi Otomo'],"3,9",--
A girl at my door,['Drame'],['July Jung'],"3,3","3,8"
Viral,"['Epouvante-horreur', 'Science Fiction', 'Thriller']","['Henry Joost', 'Ariel Schulman']","2,1",--
Sharknado 3: Oh Hell No!,"['Action', 'Comédie']",['Anthony C. Ferrante'],"1,8",--
Lili Rose,"['Comédie dramatique', 'Romance']",['Ballouard Bruno'],"2,8","3,2"
Gallows,['Epouvante-horreur'],"['Travis Cluff', 'Chris Lofing']","1,9",--
Un Homme Parfait,"['Drame', 'Thriller']",['David Rosenthal'],"2,9",--
The Daughter,['Thriller'],['Mitchell Lichtenstein'],"2,2",--
The Shamer,"['Aventure', 'Fantastique']",['Kenneth Kainz'],"2,3",--
La Prunelle de mes yeux,['Comédie'],['Axelle Ropert'],"2,2","1,9"
Guibord s'en va-t-en guerre,['Comédie'],['Philippe Falardeau'],"3,4","3,8"
In Jackson Heights,['Documentaire'],['Frederick Wiseman'],"4,2","3,9"
Creepy,['Thriller'],['Kiyoshi Kurosawa'],"3,8","3,3"
À tous les vents du ciel,['Drame'],['Christophe Lioud'],"2,1","2,7"
Kung Fu Yoga,"['Action', 'Aventure', 'Comédie']",['Stanley Tong'],"2,3",--
Le Combat final,['Drame'],['Paul Borghese'],"2,3",--
"Saludos, hombre",['Western'],['Sergio Sollima'],"3,0",--
Eté 93,['Drame'],['Carla Simón'],"4,1","3,6"
Dernier amour,"['Drame', 'Historique', 'Romance']",['Benoit Jacquot'],"3,2","1,9"
Le Lion est mort ce soir,['Comédie dramatique'],['Nobuhiro Suwa'],"3,4","2,9"
Rogue Squadron,"['Action', 'Fantastique', 'Science Fiction']",['Patty Jenkins'],"3,1",--
Run This Town,"['Drame', 'Thriller']",['Ricky Tollman'],"2,1",--
Mon meilleur ami,['Drame'],['Martin Deus'],"2,9","3,4"
Magic !,"['Animation', 'Famille', 'Fantastique']",['Caroline Origer'],"3,2","2,9"
Il Pleuvait Des Oiseaux,['Drame'],['Louise Archambault'],"3,5",--
L'Oiseau De Paradis,"['Drame', 'Fantastique']",['Paul Manate'],"2,7","1,7"
Au coeur du bois,['Documentaire'],['Claus Drexel'],"3,7","4,0"
Way of the Gun,"['Policier', 'Thriller']",['Christopher McQuarrie'],"3,4","2,9"
The Demon Inside,['Epouvante-horreur'],['Pearry Reginald Teo'],"1,8","1,6"
Toxic Cash,"['Drame', 'Thriller']",['John Swab'],"2,8",--
Le Secret derrière la porte,"['Drame', 'Thriller']",['Fritz Lang'],"4,5","3,9"
Hinterland,['Thriller'],['Stefan Ruzowitzky'],"3,1","3,0"
Drive Or Die,['Action'],['Ant Horasanli'],"2,0",--
La Vallée des lanternes,"['Animation', 'Famille']",['Caleb Hystad'],"2,8",--
Faux témoin,"['Policier', 'Thriller']",['Curtis Hanson'],"2,8",--
Heart Beat,"['Comédie', 'Famille']",['Hans Somers'],"3,7",--
Fast And Fierce: Death Race,['Action'],['Jared Cohn'],"1,5",--
Little Senegal,['Drame'],['Rachid Bouchareb'],"3,8","3,7"
Top Gunner,"['Action', 'Guerre']",['Daniel Lusko'],"1,4",--
Ecce Bombo,"['Comédie', 'Drame']",['Nanni Moretti'],"3,1",--
Souterrain,['Drame'],['Sophie Dupuis'],"3,3","2,7"
Raging Fire,"['Action', 'Policier']",['Benny Chan'],"3,2",--
Assaut sur l'unité 33,"['Action', 'Thriller']",['Christopher Ray'],"1,8",--
Val,['Documentaire'],"['Leo Scott', 'Ting Poo']","3,6","3,9"
De l'amour,"['Comédie dramatique', 'Romance']",['Jean-François Richet'],"3,4","2,2"
Tonton Manu,['Documentaire'],"['Thierry Dechilly', 'Patrick Puzenat']","3,3",--
When The Screaming Starts,"['Comédie', 'Epouvante-horreur']",[],"2,2",--
Sauvetage au sommet,"['Action', 'Aventure', 'Drame']",['Jun Lee'],"2,2",--
Un Homme Amoureux,"['Comédie dramatique', 'Romance']",['Diane Kurys'],"3,2",--
Robotapocalypse,"['Action', 'Science Fiction']",['Marcus Friendlander'],"1,7",--
Les Malheurs d'Alfred,['Comédie'],['Pierre Richard'],"2,6",--
Mission Spitfire,"['Action', 'Drame', 'Guerre']",['Callum Burn'],"1,5",--
Archipelago,"['Aventure', 'Drame']",['Alexey Telnov'],"2,0",--
1618,['Divers'],[],"2,2",--
Vera,['Drame'],"['Tizza Covi', 'Rainer Frimmel']","3,1","3,2"
Battle For Saipan,"['Action', 'Guerre']",['Brandon Slagle'],"1,7",--
Un Colt pour trois salopards,['Western'],['Burt Kennedy'],"3,2",--
"Bête, mais discipliné",['Comédie'],['Claude Zidi'],"1,7",--
Beaten to Death,"['Epouvante-horreur', 'Thriller']",['Sam Curtain'],"2,5",--
Un homme perdu,['Drame'],['Danielle Arbid'],"3,6","2,0"
Le Garde du corps,['Comédie'],['François Leterrier'],"2,3",--
The Good German,"['Romance', 'Thriller', 'Guerre']",['Steven Soderbergh'],"2,8","2,2"
Waking Life,"['Animation', 'Drame']",['Richard Linklater'],"3,4",--
"Tygra, la glace et le feu","['Aventure', 'Animation', 'Fantastique']",['Ralph Bakshi'],"3,4",--
Milagro,['Comédie dramatique'],['Robert Redford'],"3,7",--
Manèges,['Drame'],['Yves Allégret'],"4,0",--
La Maison sous les arbres,['Judiciaire'],['René Clément'],"2,0",--
Caprices,['Comédie'],['Leo Joannon'],"3,3",--
Scaramouche,"['Aventure', 'Romance']",['George Sidney'],"5,0","3,9"
Porte des Lilas,"['Comédie dramatique', 'Policier']",['René Clair'],"3,0","3,6"
Darling chérie,"['Drame', 'Romance']",['John Schlesinger'],"3,0","3,5"
Mauvais piège,['Thriller'],['Luis Mandoki'],"3,0","2,2"
"La Vie, l'amour, les vaches","['Comédie', 'Western']",['Ron Underwood'],"3,4",--
Les Trois caballeros,"['Animation', 'Famille', 'Fantastique']","['Clyde Geronimi', 'Jack Kinney', 'Bill Roberts']","2,5",--
Le Grand Raid,"['Action', 'Drame', 'Guerre']",['John Dahl'],"2,9",--
Drôles de fantômes,"['Comédie', 'Fantastique']",['Ron Underwood'],"3,7",--
Le Kid de Cincinnati,['Drame'],['Norman Jewison'],"3,6",--
Merlusse,['Drame'],['Marcel Pagnol'],"3,3",--
Sisters,"['Epouvante-horreur', 'Thriller']",['Douglas Buck'],"1,4",--
"Vanity fair, la foire aux vanités","['Drame', 'Historique']",['Mira Nair'],"2,8","2,7"
Torpilles sous l'Atlantique,"['Action', 'Drame', 'Guerre']",['Dick Powell'],"3,5",--
A l'ombre des potences,['Western'],['Nicholas Ray'],"3,3",--
Cinq cartes à abattre,['Western'],['Henry Hathaway'],"3,5",--
Les temps qui changent,"['Drame', 'Romance']",['André Téchiné'],"4,0","2,6"
Touche pas à ma fille,['Comédie'],['Stan Dragoti'],"2,7",--
L'Héritage,['Drame'],['Mauro Bolognini'],"3,5",--
3h10 pour Yuma,['Western'],['Delmer Daves'],"3,8",--
Les Portes de la nuit,['Drame'],['Marcel Carné'],"3,7",--
La Terre des pharaons,['Historique'],['Howard Hawks'],"3,7",--
J'ai engagé un tueur,"['Comédie', 'Comédie dramatique', 'Drame']",['Aki Kaurismäki'],"3,9",--
Le Rebelle,['Comédie dramatique'],['King Vidor'],"5,0","4,1"
Bande à Part,['Drame'],['Jean-Luc Godard'],"3,5",--
Mina Tannenbaum,['Comédie dramatique'],['Martine Dugowson'],"3,3",--
The Endless Summer,['Documentaire'],['Bruce Brown'],"4,2",--
Soleil trompeur,"['Drame', 'Historique', 'Guerre']",['Nikita Mikhalkov'],"3,8",--
Crime et Chatiment,['Drame'],['Georges Lampin'],"3,3",--
Le sourire,['Comédie dramatique'],['Claude Miller'],"2,4",--
L'Héritage de la haine,"['Drame', 'Thriller']",['James Foley'],"2,9",--
Kuzco 2 - King Kronk (V),"['Animation', 'Comédie', 'Famille']","['Elliot M. Bour', 'Saul Blinkoff']","2,5",--
Ma vie n'est pas une comédie romantique,"['Comédie', 'Romance']",['Marc Gibaja'],"2,5","2,1"
La possibilité d'une île,['Science Fiction'],['Michel Houellebecq'],"1,7","1,0"
Peur bleue,"['Fantastique', 'Epouvante-horreur']",['Daniel Attias'],"2,5",--
Stop Loss,"['Drame', 'Guerre']",['Kimberly Peirce'],"3,7",--
"Yona, la légende de l'oiseau-sans-aile",['Animation'],['Rintaro'],"2,7","2,7"
Tykho Moon,"['Fantastique', 'Science Fiction']",['Enki Bilal'],"2,4",--
Naruto : Les chroniques ninja de la princesse des neiges,"['Action', 'Aventure', 'Animation']",['Tensai Okamura'],"3,5",--
La Petite Souris,"['Aventure', 'Animation', 'Comédie']",['Juan Pablo Buscarini'],"2,6",--
Le secret de la gourde magique,"['Drame', 'Famille', 'Fantastique']",['Frankie Chung'],"1,7",--
Lumière,['Documentaire'],['Peter-Arthur Straubinger'],"1,3","3,5"
Russian transporter : Mission protection,['Action'],['Oleg Pogodin'],"2,0",--
Trishna,"['Drame', 'Romance']",['Michael Winterbottom'],"2,4","2,9"
Un Grand Mariage,['Comédie'],['Justin Zackham'],"1,4","2,3"
La Plage du désir,['Drame'],['Karim Aïnouz'],"2,7","2,4"
Closed Circuit,"['Policier', 'Drame', 'Thriller']",['John Crowley'],"2,4","2,8"
