Titre,Genres,Réalisateurs,Note presse,Note spectateurs
Bon Voyage VOD,"['Comédie', 'Drame']",['Jean-Paul Rappeneau'],"3,7","2,9"
L'Inconnu dans la maison VOD,"['Policier', 'Drame']",['Georges Lautner'],"3,1",--
Simetierre 2 VOD,['Epouvante-horreur'],['Mary Lambert'],"2,0",--
Coneheads VOD,"['Comédie', 'Science Fiction']",['Steve Barron'],"2,2",--
Angélique et le roy VOD,"['Aventure', 'Historique']",['Bernard Borderie'],"2,9",--
Kangourou Jack VOD,['Comédie'],['David McNally'],"2,8","2,3"
La Coccinelle à Monte-Carlo VOD,['Comédie'],['Vincent McEveety'],"2,6",--
La Peur au ventre VOD,['Policier'],['Wayne Kramer (II)'],"2,2","3,3"
La Rupture VOD,"['Comédie', 'Romance']",['Peyton Reed'],"2,1","2,0"
The Servant VOD,['Drame'],['Joseph Losey'],"5,0","4,2"
Nowhere VOD,['Comédie dramatique'],['Gregg Araki'],"3,2",--
Still life VOD,['Drame'],['Jia Zhangke'],"4,3","2,8"
Masculin Féminin VOD,"['Comédie dramatique', 'Romance']",['Jean-Luc Godard'],"4,8","3,6"
La Ville fantôme VOD,"['Comédie', 'Fantastique', 'Romance']",['David Koepp'],"2,9","2,3"
Le Silence des ombres VOD,['Thriller'],"['Björn Stein', 'Måns Mårlind']","2,6",--
Low Cost VOD,['Comédie'],['Maurice Barthélémy'],"2,0","1,6"
Abraham Lincoln : Chasseur de Vampires VOD,"['Action', 'Fantastique', 'Epouvante-horreur']",['Timur Bekmambetov'],"2,3","2,4"
Jusqu'à ce que la fin du monde nous sépare VOD,"['Comédie', 'Drame', 'Romance']",['Lorene Scafaria'],"2,9","3,0"
Diana VOD,"['Biopic', 'Drame']",['Oliver Hirschbiegel'],"2,4","2,4"
Lettres à un tueur VOD,['Thriller'],['David Carson'],"3,3","2,5"
Paradis : amour VOD,['Drame'],['Ulrich Seidl'],"3,0","3,3"
The Rover VOD,"['Drame', 'Thriller']",['David Michôd'],"3,6","3,0"
Hijacking VOD,"['Drame', 'Thriller']",['Tobias Lindholm'],"3,8","3,8"
Indian Palace - Suite royale VOD,"['Comédie', 'Drame']",['John Madden'],"3,1","3,4"
Un cadeau inattendu VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Jonathan Newman'],"2,8",--
Les jours heureux VOD,['Documentaire'],['Gilles Perret'],"3,6","4,1"
Charlie Mortdecai VOD,"['Comédie', 'Policier']",['David Koepp'],"2,4","2,2"
Remember VOD,"['Drame', 'Thriller']",['Atom Egoyan'],"3,1","3,9"
Les Filles au Moyen Âge VOD,['Comédie'],['Hubert Viel'],"3,7","3,6"
Baba Yaga VOD,"['Fantastique', 'Epouvante-horreur']",['Caradog W. James'],"1,8",--
Ivan Tsarevitch et la princesse changeante VOD,"['Animation', 'Famille']",['Michel Ocelot'],"3,9","4,1"
Opération Tonnerre VOD,"['Action', 'Aventure', 'Espionnage']",['Terence Young'],"3,6",--
Djam VOD,['Drame'],['Tony Gatlif'],"3,4","3,8"
Samsam VOD,"['Animation', 'Famille']",['Tanguy De Kermel'],"3,3","1,8"
The Dark and the Wicked VOD,['Epouvante-horreur'],['Bryan Bertino'],"2,2",--
Amours Irlandaises VOD,"['Drame', 'Romance']",['John Patrick Shanley'],"2,3",--
The Last Rifleman VOD,"['Biopic', 'Drame']",['Terry Loane'],"3,0",--
Tuesday VOD,"['Comédie', 'Drame']",['Daina Oniunas-Pusic'],"3,0",--
Pingu VOD,"['Animation', 'Famille']",[''],"3,5",--
Dark Cloud VOD,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Jay Ness'],"1,5",--
"Je suis timide, mais je me soigne VOD",['Comédie'],['Pierre Richard'],"3,0",--
The Human Surge 3 VOD,"['Documentaire', 'Drame']",['Eduardo Williams'],"3,1","3,1"
Mystic Pizza VOD,"['Comédie dramatique', 'Romance']",['Donald Petrie'],"2,8",--
Gas-oil VOD,['Policier'],['Gilles Grangier'],"3,2",--
Je sais rien mais je dirai tout VOD,['Comédie'],['Pierre Richard'],"2,7",--
"Blanche Neige, la Suite VOD","['Animation', 'Comédie']",['Picha'],"1,5","1,7"
Les Révoltés du Bounty VOD,"['Aventure', 'Historique', 'Romance']","['Lewis Milestone', 'Carol Reed']","3,9",--
Haute pègre VOD,['Comédie'],['Ernst Lubitsch'],"4,5","4,2"
"L'Un reste, l'autre part VOD",['Comédie dramatique'],['Claude Berri'],"3,4","2,1"
Une aventure VOD,"['Romance', 'Thriller']",['Xavier Giannoli'],"3,0","1,7"
John Tucker doit mourir VOD,"['Comédie', 'Romance']",['Betty Thomas'],"1,1","2,5"
Boston Streets VOD,['Thriller'],['Brian Goodman'],"2,9",--
Love & Secrets VOD,"['Policier', 'Drame', 'Thriller']",['Andrew Jarecki'],"2,8",--
Pas si simple VOD,"['Comédie', 'Romance']",['Nancy Meyers'],"2,8","2,9"
Bad Teacher VOD,['Comédie'],['Jake Kasdan'],"2,4","2,1"
Maine Océan VOD,['Comédie'],['Jacques Rozier'],"5,0","3,2"
Perdus dans l'espace VOD,"['Aventure', 'Fantastique', 'Science Fiction']",['Stephen Hopkins'],"2,8","1,6"
A la recherche du paradis perdu VOD,['Documentaire'],['Robert Salis'],"3,3",--
Swordsmen VOD,"['Action', 'Drame']",['Peter Ho-Sun Chan'],"4,0",--
Young Ones VOD,"['Action', 'Drame', 'Science Fiction']",['Jake Paltrow'],"3,1","3,0"
Valentin Valentin VOD,"['Comédie', 'Policier']",['Pascal Thomas'],"3,0","2,1"
Funan VOD,"['Animation', 'Drame']",['Denis Do'],"3,8","4,0"
Pitch Perfect 3 VOD,"['Comédie', 'Musical']",['Trish Sie'],"2,1","3,2"
Monos VOD,['Drame'],['Alejandro Landes'],"3,9","3,0"
Carmen et Lola VOD,"['Drame', 'Romance']",['Arantxa Echevarría'],"3,3","3,6"
Harrison's Flowers VOD,"['Drame', 'Guerre']",['Élie Chouraqui'],"3,8","3,5"
Descendants 3 VOD,"['Aventure', 'Fantastique', 'Science Fiction']",['Kenny Ortega'],"3,5",--
"Yes, God, Yes VOD","['Comédie', 'Drame']",['Karen Maine'],"2,0",--
The Watcher VOD,"['Policier', 'Thriller']",['Joe Charbanic'],"2,5","1,8"
Fukushima 50 VOD,"['Action', 'Drame']",['Setsurô Wakamatsu'],"2,3",--
Une Grande fille VOD,"['Drame', 'Guerre']",['Kantemir Balagov'],"3,6","3,4"
Till Death VOD,"['Epouvante-horreur', 'Thriller']",['S.K. Dale'],"2,4",--
Censor VOD,"['Epouvante-horreur', 'Thriller']",['Prano Bailey-Bond'],"2,7",--
Sexy boys VOD,['Comédie'],['Stéphane Kazandjian'],"2,3","1,4"
Hope and Glory (La Guerre a sept ans) VOD,['Guerre'],['John Boorman'],"3,6",--
The Champion : Le Combat de la Liberté VOD,"['Biopic', 'Drame']",['Maciej Barczewski'],"3,0",--
Last Man Down VOD,['Action'],['Fansu Njie'],"1,3",--
Les Babas-cool VOD,['Comédie'],['François Leterrier'],"2,6",--
La Veuve Couderc VOD,"['Drame', 'Romance']",['Pierre Granier-Deferre'],"3,8",--
Y a-t-il un flic pour sauver le président ? VOD,['Comédie'],['David Zucker'],"2,6",--
Monsieur N. VOD,"['Aventure', 'Historique']",['Antoine de Caunes'],"3,2","2,8"
Magic baskets VOD,"['Comédie', 'Famille', 'Fantastique']",['John Schultz'],"3,2","3,1"
La femme infidèle VOD,"['Drame', 'Thriller']",['Claude Chabrol'],"3,8",--
La Jument verte VOD,['Comédie dramatique'],['Claude Autant-Lara'],"3,2",--
Mémoire effacée VOD,"['Science Fiction', 'Thriller']",['Joseph Ruben'],"2,7","2,1"
Goodbye Emmanuelle VOD,['Erotique'],['François Leterrier'],"2,0",--
Noyade interdite VOD,['Policier'],['Pierre Granier-Deferre'],"2,8",--
Bleeder VOD,"['Drame', 'Thriller']",['Nicolas Winding Refn'],"3,6","3,7"
Killing Zoe VOD,"['Policier', 'Thriller']",['Roger Avary'],"2,7",--
Anna Karenine VOD,['Drame'],['Bernard Rose'],"3,0",--
Paranoid Park VOD,['Drame'],['Gus Van Sant'],"4,1","3,2"
Le Témoin amoureux VOD,"['Comédie', 'Romance']",['Paul Weiland'],"2,4","2,7"
Casanova VOD,['Comédie dramatique'],['Federico Fellini'],"4,5","3,6"
Une vraie jeune fille VOD,['Comédie dramatique'],['Catherine Breillat'],"3,7","2,1"
U.S. Marshals VOD,"['Action', 'Policier']",['Stuart Baird'],"3,0",--
Le gamin au vélo VOD,['Comédie dramatique'],"['Jean-Pierre Dardenne', 'Luc Dardenne']","4,2","3,2"
Nicostratos le pélican VOD,['Comédie'],['Olivier Horlait'],"3,0","3,4"
Cristeros VOD,"['Drame', 'Historique', 'Guerre']",['Dean Wright'],"4,2",--
Pina VOD,['Documentaire'],['Wim Wenders'],"4,0","3,8"
Entourage VOD,['Comédie'],['Doug Ellin'],"2,2","3,2"
Bon rétablissement ! VOD,['Comédie'],['Jean Becker'],"3,0","2,9"
Subwave VOD,"['Action', 'Drame', 'Thriller']",['Anton Megerdichev'],"2,9",--
Le Testament caché VOD,['Drame'],['Jim Sheridan'],"3,2",--
Tempête VOD,['Drame'],['Samuel Collardey'],"3,8","3,8"
Tesla VOD,"['Biopic', 'Drame']",['Michael Almereyda'],"1,7",--
I.T. VOD,"['Drame', 'Thriller']",['John Moore'],"2,3",--
L'Honneur d'un Capitaine VOD,['Drame'],['Pierre Schoendoerffer'],"3,7",--
The Cured VOD,"['Drame', 'Epouvante-horreur', 'Science Fiction']",['David Freyne'],"2,3",--
Evasion 2 VOD,"['Action', 'Thriller']",['Steven C. Miller'],"1,6",--
Avant que nous disparaissions VOD,"['Comédie', 'Drame', 'Science Fiction']",['Kiyoshi Kurosawa'],"3,7","3,1"
"Bandits, bandits VOD","['Aventure', 'Comédie', 'Fantastique']",['Terry Gilliam'],"3,0",--
"Utøya, 22 Juillet VOD","['Drame', 'Thriller']",['Erik Poppe'],"3,0","3,6"
Dirty Cops VOD,"['Action', 'Policier', 'Drame']",['Deon Taylor'],"3,5",--
102 dalmatiens VOD,['Comédie'],['Kevin Lima'],"2,9","2,0"
Buffalo Bill et les Indiens VOD,"['Comédie', 'Western']",['Robert Altman'],"2,4",--
Le Soleil de trop près VOD,"['Drame', 'Romance']",['Brieuc Carnaille'],"3,1","3,5"
Benny t'aime très fort VOD,"['Comédie', 'Epouvante-horreur']",[''],"1,9",--
Nous VOD,['Documentaire'],['Alice Diop'],"4,1","2,7"
Nuit Noire en Anatolie VOD,"['Policier', 'Drame', 'Thriller']",['Özcan Alper'],"3,5","3,7"
La Fin d'une liaison VOD,"['Drame', 'Romance']",['Neil Jordan'],"3,2","3,3"
Le Défi de Noël VOD,"['Comédie', 'Romance']",['Florian Hessique'],"2,7","2,5"
Voyage au pôle sud VOD,['Documentaire'],['Luc Jacquet'],"3,1","3,4"
"Rose, petite fée des fleurs VOD","['Animation', 'Famille']",['Karla Nor Holmbäck'],"3,2","2,5"
Les Rois du gag VOD,['Comédie'],['Claude Zidi'],"2,2",--
Phase IV VOD,['Fantastique'],['Saul Bass'],"3,0",--
Le voyou VOD,"['Aventure', 'Comédie dramatique']",['Claude Lelouch'],"3,3",--
La Vie est un miracle ! VOD,"['Comédie dramatique', 'Musical', 'Romance']",['Emir Kusturica'],"4,1","3,5"
Dog Soldiers VOD,"['Action', 'Epouvante-horreur']",['Neil Marshall'],"3,3","2,5"
Les Tortues ninja 2 VOD,"['Action', 'Comédie', 'Science Fiction']",['Michael Pressman'],"2,4",--
Le Mans VOD,['Action'],['Lee H. Katzin'],"3,3",--
Les Chemins du triomphe VOD,"['Biopic', 'Drame', 'Évènement Sportif']",['James Gartner'],"4,1",--
Coldwater VOD,"['Drame', 'Thriller']",['Vincent Grashaw'],"2,9","3,9"
Merci la vie VOD,['Comédie dramatique'],['Bertrand Blier'],"2,9",--
Aquamarine VOD,"['Comédie', 'Famille', 'Fantastique']",['Elizabeth Allen Rosenbaum'],"1,7","2,4"
Gwendoline VOD,"['Aventure', 'Erotique']",['Just Jaeckin'],"2,0",--
Les Derniers Jours de Pompei VOD,"['Action', 'Aventure', 'Drame']","['Sergio Leone', 'Mario Bonnard']","2,7",--
L'Affaire Rachel Singer VOD,"['Drame', 'Thriller']",['John Madden'],"2,9","3,5"
La Vérité sur Bébé Donge VOD,"['Drame', 'Thriller']",['Henri Decoin'],"3,4",--
Mirage de la vie VOD,"['Drame', 'Romance']",['Douglas Sirk'],"4,3","4,3"
Irma Vep VOD,"['Comédie', 'Drame']",['Olivier Assayas'],"2,9",--
Eve VOD,['Drame'],['Joseph L. Mankiewicz'],"4,3",--
Kundun VOD,"['Biopic', 'Historique']",['Martin Scorsese'],"3,2",--
Mais qui a re-tué Pamela Rose ? VOD,['Comédie'],"['Kad Merad', 'Olivier Baroux']","3,2","2,5"
Le Casse de Central Park VOD,"['Action', 'Comédie']",['Brett Ratner'],"2,8","2,8"
Devil Inside VOD,"['Epouvante-horreur', 'Thriller']",['William Brent Bell'],"2,1","1,5"
Les Sorcières de Zugarramurdi VOD,"['Comédie', 'Epouvante-horreur']",['Álex de la Iglesia'],"2,9","3,1"
On a marché sur Bangkok VOD,"['Aventure', 'Comédie']",['Olivier Baroux'],"1,2","1,5"
Belgica VOD,['Comédie dramatique'],['Felix Van Groeningen'],"3,2","3,6"
Billionaire Boys Club VOD,"['Biopic', 'Drame']",['James Cox'],"2,7",--
Nos Années Folles VOD,['Drame'],['André Téchiné'],"3,2","2,6"
The Age of Shadows VOD,"['Drame', 'Espionnage', 'Guerre']",['Kim Jee-Woon'],"3,8",--
Bad Match VOD,"['Epouvante-horreur', 'Romance', 'Thriller']",['David Chirchirillo'],"2,3",--
Cold Blood Legacy - La mémoire du sang VOD,"['Action', 'Thriller']",['Frédéric Petitjean'],"2,8","1,7"
Ligne rouge 7000 VOD,['Comédie dramatique'],['Howard Hawks'],"2,1",--
La princesse et le monstre charmant VOD,"['Aventure', 'Animation', 'Famille']",[''],"3,2",--
Rookie VOD,['Drame'],['Lieven Van Baelen'],"2,2",--
Capitaine Corelli VOD,"['Drame', 'Romance', 'Guerre']",['John Madden'],"2,5","2,6"
La Vengeance d'une Mère VOD,['Thriller'],['Vibeke Muasya'],"2,2",--
Les Lueurs d'Aden VOD,['Drame'],['Amr Gamal'],"3,5","3,5"
Au coeur du miracle VOD,['Drame'],['Agnieszka Holland'],"3,3",--
Le Bout du bout du monde VOD,['Documentaire'],['Stéphane Mercurio'],,
Cool World VOD,"['Animation', 'Comédie', 'Fantastique']",['Ralph Bakshi'],"1,8",--
C'est La Vie VOD,['Comédie dramatique'],['Jean-Pierre Améris'],"3,3","3,5"
"Archimède, le clochard VOD","['Comédie', 'Drame']",['Gilles Grangier'],"3,8",--
Ma femme... s'appelle Maurice VOD,['Comédie'],['Jean-Marie Poiré'],"2,2","1,5"
Un amour de Coccinelle VOD,['Comédie'],['Robert Stevenson'],"2,8",--
Une vieille maîtresse VOD,['Drame'],['Catherine Breillat'],"3,4","1,8"
Douches froides VOD,['Drame'],['Antony Cordier'],"3,6","2,6"
Zorba le Grec VOD,"['Aventure', 'Drame']",['Michael Cacoyannis'],"3,9",--
Le Doulos VOD,"['Policier', 'Thriller']",['Jean-Pierre Melville'],"3,8",--
Vivre et laisser mourir VOD,"['Action', 'Espionnage']",['Guy Hamilton'],"3,1",--
La Cité des femmes VOD,['Comédie dramatique'],['Federico Fellini'],"3,7",--
Cell Phone VOD,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Tod Williams'],"1,5",--
High School Musical 3 : nos années lycée VOD,['Comédie musicale'],['Kenny Ortega'],"2,8","2,5"
A propos d'Elly VOD,['Drame'],['Asghar Farhadi'],"3,9","3,9"
Last Vegas VOD,['Comédie'],['Jon Turteltaub'],"2,4","3,2"
Detective Dee : Le mystère de la flamme fantôme VOD,"['Action', 'Thriller']",['Tsui Hark'],"4,1","3,2"
Mon pire cauchemar VOD,"['Comédie', 'Romance']",['Anne Fontaine'],"3,0","2,3"
Cours sans te retourner VOD,"['Drame', 'Historique', 'Guerre']",['Pepe Danquart'],"2,9","3,5"
Joséphine VOD,"['Comédie', 'Romance']",['Agnès Obadia'],"3,2","3,0"
Rock the Casbah VOD,['Comédie dramatique'],['Laïla Marrakchi'],"2,8","3,4"
Jimmy's Hall VOD,"['Drame', 'Historique']",['Ken Loach'],"3,4","3,7"
Mine VOD,"['Drame', 'Thriller', 'Guerre']","['Fabio Guaglione', 'Fabio Resinaro']","2,7",--
De toutes mes forces VOD,['Drame'],['Chad Chenouga'],"3,6","3,9"
La Fontaine fait son cinéma VOD,['Animation'],"['Arnaud Demuynck', 'Pascal Adant', 'Frits Standaert']","3,7","3,3"
Sans pitié VOD,['Thriller'],['Sung-hyun Byun'],"2,9","3,8"
Back to school VOD,['Comédie'],['Malcolm D. Lee'],"2,3",--
Peur Bleue 2 VOD,"['Action', 'Epouvante-horreur']",['Darin Scott'],"1,4",--
The Resort VOD,['Epouvante-horreur'],[''],"0,9",--
L'Ombre d'un doute VOD,"['Policier', 'Thriller']",['Alfred Hitchcock'],"4,0",--
Arthur et la magie de Noël VOD,"['Animation', 'Famille']","['Takeshi Yashiro', 'Petr Vodicka']","2,9",--
Sorcière VOD,['Epouvante-horreur'],['Neil Marshall'],"2,3",--
The Sound of Silence VOD,['Drame'],['Michael Tyburski'],"2,9",--
Marry Me VOD,"['Comédie', 'Romance']",['Kat Coiro'],"2,6","2,8"
Le Regard de Charles VOD,"['Biopic', 'Documentaire']",['Marc Di Domenico'],"3,5","3,3"
Dreams VOD,"['Animation', 'Famille']","['Kim Hagen Jensen', 'Tonni Zinck']","2,8","2,0"
Mortal VOD,"['Action', 'Aventure', 'Drame']",['André Øvredal'],"3,1",--
The Vanished VOD,"['Action', 'Thriller']",['Peter Facinelli'],"2,5",--
Cœurs vaillants VOD,"['Drame', 'Historique']",['Mona Achache'],"2,7","2,3"
Coeurs perdus en Atlantide VOD,['Drame'],['Scott Hicks'],"3,4","3,0"
Gold Run - Le convoi de l'impossible VOD,"['Drame', 'Historique']",['Hallvard Bræin'],"2,5",--
Dancing Pina VOD,['Documentaire'],['Florian Heinzen-Ziob'],"3,9","4,1"
War Pony VOD,['Drame'],"['Gina Gammell', 'Riley Keough']","3,4","3,8"
Le Battant VOD,['Policier'],['Alain Delon'],"2,9",--
Les Filles vont bien VOD,['Comédie dramatique'],['Itsaso Arana'],"3,5","3,0"
F for Fake VOD,['Documentaire'],['Orson Welles'],"3,8",--
L'Océan vu du cœur VOD,['Documentaire'],"['Iolande Cadrin-Rossignol', 'Marie-Dominique Michaud']","3,0","3,7"
La Canonnière du Yang-Tse VOD,"['Drame', 'Guerre']",['Robert Wise'],"4,0",--
Eaux profondes VOD,"['Policier', 'Drame']",['Michel Deville'],"3,1",--
Pédale dure VOD,['Comédie'],['Gabriel Aghion'],"2,2","0,9"
La Petite Voleuse VOD,['Comédie dramatique'],['Claude Miller'],"3,2",--
Monsieur Ibrahim et les fleurs du Coran VOD,"['Action', 'Comédie dramatique']",['François Dupeyron'],"3,4","3,2"
Alice n'est plus ici VOD,"['Drame', 'Romance']",['Martin Scorsese'],"5,0","3,7"
Ripoux 3 VOD,"['Comédie', 'Policier']",['Claude Zidi'],"2,6","1,7"
Le Cimetière de la Morale VOD,"['Action', 'Policier']",['Kinji Fukasaku'],"3,5",--
Un Grand cri d'amour VOD,['Comédie'],['Josiane Balasko'],"2,8",--
La Ferme en folie VOD,"['Animation', 'Comédie']",['Steve Oedekerk'],"2,9","2,0"
Dick Tracy VOD,"['Action', 'Policier']",['Warren Beatty'],"2,6",--
Urga VOD,['Comédie dramatique'],['Nikita Mikhalkov'],"4,2",--
L'Enfer blanc VOD,"['Aventure', 'Famille']",['Charles Haid'],"3,7",--
Le Saint VOD,"['Action', 'Aventure', 'Romance']",['Phillip Noyce'],"2,1",--
Les Assassins de l'ordre VOD,['Drame'],['Marcel Carné'],"3,7",--
N'oublie pas que tu vas mourir VOD,['Drame'],['Xavier Beauvois'],"2,9",--
Still Walking VOD,['Drame'],['Hirokazu Kore-eda'],"4,5","3,9"
Sound Of Noise VOD,"['Policier', 'Musical']","['Ola Simonsson', 'Johannes Stjarne Nilsson']","2,9","3,9"
L'Enfant loup VOD,"['Aventure', 'Drame', 'Historique']",['Gerardo Olivares'],"3,6",--
Emilie Jolie VOD,"['Animation', 'Comédie musicale']","['Francis Nielsen', 'Philippe Chatel']","2,1","2,5"
Un amour d'hiver VOD,"['Drame', 'Fantastique', 'Romance']",['Akiva Goldsman'],"1,8","2,7"
Braquage à l'américaine VOD,"['Action', 'Drame']",['Sarik Andreasyan'],"2,0",--
Revolt VOD,"['Action', 'Science Fiction', 'Thriller']",['Joe Miale'],"1,8",--
Man Down VOD,['Thriller'],['Dito Montiel'],"3,6",--
L’autre côté de l’espoir VOD,"['Comédie', 'Drame']",['Aki Kaurismäki'],"4,3","3,8"
Hotel Artemis VOD,"['Action', 'Science Fiction', 'Thriller']",['Drew Pearce'],"3,0","2,8"
Corniche Kennedy VOD,['Drame'],['Dominique Cabrera'],"3,4","2,7"
Supernova VOD,"['Fantastique', 'Science Fiction', 'Thriller']","['Walter Hill', 'Jack Sholder', 'Francis Ford Coppola']","2,4","1,7"
Le Journal d'une femme de chambre VOD,"['Comédie dramatique', 'Policier', 'Drame']",['Luis Buñuel'],"5,0","3,9"
La Dernière Vie de Simon VOD,"['Famille', 'Romance', 'Science Fiction']",['Léo Karmann'],"3,4","3,7"
Maelström VOD,['Drame'],['Denis Villeneuve'],"3,0","2,9"
Laissons Lucie faire VOD,['Comédie'],['Emmanuel Mouret'],"3,4","2,5"
Michel-Ange VOD,"['Biopic', 'Drame', 'Historique']",['Andrey Konchalovsky'],"3,8","3,2"
Un hiver en été VOD,['Drame'],['Laetitia Masson'],"1,9","1,7"
Trigger Point VOD,"['Action', 'Thriller']",['Brad Turner'],"2,0",--
Crimes et pouvoir VOD,['Thriller'],['Carl Franklin'],"2,7","2,7"
Le Raid VOD,['Comédie'],['Djamel Bensalah'],"2,2","1,3"
The Novice VOD,"['Drame', 'Thriller']",['Lauren Hadaway'],"3,2","2,9"
Low-Tech VOD,['Documentaire'],['Adrien Bellay'],"2,7","3,6"
Le Coup de sirocco VOD,['Drame'],['Alexandre Arcady'],"2,9",--
Pinot simple flic VOD,"['Comédie', 'Policier']",['Gérard Jugnot'],"2,1",--
Nico VOD,"['Action', 'Policier']",['Andrew Davis'],"2,6",--
Seize bougies pour Sam VOD,"['Comédie', 'Romance']",['John Hughes'],"3,0",--
Dreamgirls VOD,"['Drame', 'Musical', 'Comédie musicale']",['Bill Condon'],"2,8","2,6"
Belle du seigneur VOD,"['Drame', 'Romance']",['Glenio Bonder'],"1,7","1,9"
La Petite Fille au bout du chemin VOD,"['Policier', 'Drame', 'Epouvante-horreur']",['Nicolas Gessner'],"3,7",--
Attache-moi ! VOD,['Comédie dramatique'],['Pedro Almodóvar'],"3,4",--
Allo maman c'est Noël VOD,"['Comédie', 'Famille', 'Romance']",['Tom Ropelewski'],"2,1",--
Tous à l'Ouest : une aventure de Lucky Luke VOD,['Animation'],['Olivier Jean-Marie'],"2,3","2,5"
Le Diable par la queue VOD,['Comédie'],['Philippe de Broca'],"3,6",--
Les Copains d'abord VOD,['Comédie dramatique'],['Lawrence Kasdan'],"3,5",--
Des poupées et des anges VOD,['Drame'],['Nora Hamdi'],"2,8","2,6"
Les Bureaux de Dieu VOD,['Comédie dramatique'],['Claire Simon'],"4,1","2,3"
Dans la tourmente VOD,"['Policier', 'Drame', 'Thriller']",['Christophe Ruggia'],"3,0","2,2"
Une éducation VOD,['Drame'],['Lone Scherfig'],"3,4","3,8"
Wendy et Lucy VOD,['Drame'],['Kelly Reichardt'],"4,2","3,2"
L'Exil et le royaume VOD,['Documentaire'],"['Jonathan Le Fourn', 'Andreï Schtakleff']",,
Super VOD,"['Action', 'Comédie']",['James Gunn'],"3,4",--
Un seul deviendra invincible 2 - Dernier round VOD,"['Action', 'Arts Martiaux']",['Isaac Florentine'],"3,6",--
Benvenuti al Sud VOD,['Comédie'],['Luca Miniero'],"1,7","1,8"
Tous les espoirs sont permis VOD,"['Comédie', 'Drame', 'Romance']",['David Frankel'],"2,1","2,9"
Les Adoptés VOD,['Comédie dramatique'],['Mélanie Laurent'],"2,9","3,5"
Mariage à l'anglaise VOD,['Comédie'],['Dan Mazer'],"3,3","2,4"
Anna et le roi VOD,['Comédie dramatique'],['Andy Tennant'],"3,1","3,1"
Ni repris ni échangé VOD,"['Comédie', 'Drame']",['Eugenio Derbez'],"3,9",--
Mia Madre VOD,"['Comédie', 'Drame']",['Nanni Moretti'],"4,3","3,8"
Mange tes morts - Tu ne diras point VOD,['Drame'],['Jean-Charles Hue'],"4,0","3,0"
Tout de suite maintenant VOD,['Drame'],['Pascal Bonitzer'],"3,5","2,5"
TINI – La nouvelle vie de Violetta VOD,['Comédie'],['Juan Pablo Buscarini'],"2,4","3,0"
Le Flic de Belleville VOD,"['Action', 'Comédie']",['Rachid Bouchareb'],"2,0","1,5"
Les Moomins attendent Noël VOD,"['Animation', 'Famille']","['Jakub Wroński', 'Ira Carpelan']","3,0","2,9"
Mr. Jones VOD,"['Drame', 'Romance']",['Mike Figgis'],"2,9",--
The Tax Collector VOD,"['Action', 'Policier', 'Drame']",['David Ayer'],"1,9",--
M VOD,['Documentaire'],['Yolande Zauberman'],"3,9","3,9"
Les Petits Flocons VOD,['Comédie'],['Joséphine de Meaux'],"1,7","1,8"
L'Etat Sauvage VOD,"['Romance', 'Western']",['David Perrault (II)'],"2,7","2,3"
Skylines VOD,"['Action', 'Aventure', 'Science Fiction']","[""Liam O'Donnell""]","1,9",--
Un hiver à New York VOD,['Drame'],['Lone Scherfig'],"3,4",--
Qui a peur de Virginia Woolf ? VOD,['Drame'],['Mike Nichols'],"3,7","4,1"
Psycho-Pass: Sinners of the System Case.1 Crime et Châtiment VOD,['Animation'],['Naoyoshi Shiotani'],"3,4",--
Grand marin VOD,['Drame'],['Dinara Drukarova'],"3,3","3,0"
Louloute VOD,['Comédie dramatique'],['Hubert Viel'],"3,5","3,2"
Gaia VOD,"['Drame', 'Fantastique', 'Epouvante-horreur']",['Jaco Bouwer'],"2,4",--
Le Roi cerf VOD,"['Animation', 'Drame']","['Masashi Ando', 'Masayuki Miyaji']","3,1","3,4"
Resurrection VOD,"['Policier', 'Epouvante-horreur', 'Thriller']",['Andrew Semans'],"2,0",--
La Scoumoune VOD,"['Policier', 'Drame']",['José Giovanni'],"3,3",--
Walk Up VOD,['Drame'],['Hong Sang-Soo'],"3,7","3,2"
Les Trois mousquetaires VOD,"['Action', 'Aventure', 'Historique']",['Bill Thomas (IV)'],"1,4",--
Polarized VOD,"['Drame', 'Romance']",['Shamim Sarif'],"3,2",--
"Agra, une famille indienne VOD",['Comédie dramatique'],['Kanu Behl'],"3,2","2,7"
Taj Mahal VOD,['Drame'],['Nicolas Saada'],"3,2","2,3"
Memphis Belle VOD,['Guerre'],['Michael Caton-Jones'],"3,3",--
C'était demain VOD,"['Epouvante-horreur', 'Science Fiction']",['Nicholas Meyer'],"3,6",--
48 heures VOD,"['Action', 'Comédie', 'Thriller']",['Walter Hill'],"2,9",--
Les Ensorcelés VOD,"['Drame', 'Romance']",['Vincente Minnelli'],"4,0",--
Terminagolf VOD,"['Comédie', 'Romance']",['Dennis Dugan'],"3,1",--
Bad Boys VOD,"['Drame', 'Judiciaire', 'Thriller']",['Rick Rosenthal'],"3,5",--
Jackass - le film VOD,"['Action', 'Comédie', 'Documentaire']",['Jeff Tremaine'],"2,1",--
Piège à grande vitesse VOD,['Action'],['Geoff Murphy'],"1,8",--
